,date,max-min
140,21-may-1962,41.9
141,22-may-1962,45.14
142,23-may-1962,48.74
143,24-may-1962,51.980000000000004
144,25-may-1962,48.56
145,26-may-1962,48.56
146,27-may-1962,46.76
147,28-may-1962,46.04
148,29-may-1962,45.32
149,30-may-1962,43.52
150,31-may-1962,44.42
151,01-jun-1962,54.5
152,02-jun-1962,48.379999999999995
153,03-jun-1962,49.28
154,04-jun-1962,46.4
155,05-jun-1962,44.96
156,06-jun-1962,47.66
157,07-jun-1962,53.78
158,08-jun-1962,55.76
159,09-jun-1962,46.58
160,10-jun-1962,45.5
161,11-jun-1962,44.42
162,12-jun-1962,41.36
163,13-jun-1962,44.6
164,14-jun-1962,43.34
165,15-jun-1962,37.94
166,16-jun-1962,48.56
167,17-jun-1962,42.8
168,18-jun-1962,41.72
169,19-jun-1962,41.18
170,20-jun-1962,45.68
171,21-jun-1962,42.26
172,22-jun-1962,43.52
173,23-jun-1962,41.54
174,24-jun-1962,45.86
175,25-jun-1962,53.24
176,26-jun-1962,48.92
177,27-jun-1962,56.480000000000004
178,28-jun-1962,53.06
179,29-jun-1962,46.04
180,30-jun-1962,49.28
181,01-jul-1962,53.24
182,02-jul-1962,52.879999999999995
183,03-jul-1962,50.0
184,04-jul-1962,44.96
185,05-jul-1962,41.9
186,06-jul-1962,42.44
187,07-jul-1962,42.8
188,08-jul-1962,44.24
189,09-jul-1962,41.9
190,10-jul-1962,42.26
191,11-jul-1962,39.56
192,12-jul-1962,43.16
193,13-jul-1962,42.26
194,14-jul-1962,41.72
195,15-jul-1962,39.56
196,16-jul-1962,41.0
197,17-jul-1962,36.86
198,18-jul-1962,37.76
199,19-jul-1962,43.34
200,20-jul-1962,44.24
201,21-jul-1962,41.18
202,22-jul-1962,43.52
203,23-jul-1962,47.480000000000004
204,24-jul-1962,41.0
205,25-jul-1962,50.72
206,26-jul-1962,48.74
207,27-jul-1962,49.82
208,28-jul-1962,46.22
209,29-jul-1962,42.620000000000005
210,30-jul-1962,42.980000000000004
211,31-jul-1962,48.74
212,01-aug-1962,41.72
213,02-aug-1962,43.7
214,03-aug-1962,44.78
215,04-aug-1962,48.2
216,05-aug-1962,49.64
217,06-aug-1962,49.1
218,07-aug-1962,47.84
219,08-aug-1962,47.480000000000004
220,09-aug-1962,40.64
221,10-aug-1962,42.620000000000005
222,11-aug-1962,44.96
223,12-aug-1962,45.86
224,13-aug-1962,47.3
225,14-aug-1962,37.94
226,15-aug-1962,44.24
227,16-aug-1962,45.32
228,17-aug-1962,48.019999999999996
229,18-aug-1962,45.14
230,19-aug-1962,37.76
231,20-aug-1962,42.26
232,21-aug-1962,42.8
233,22-aug-1962,45.32
234,23-aug-1962,40.46
235,24-aug-1962,43.879999999999995
236,25-aug-1962,45.86
237,26-aug-1962,41.72
238,27-aug-1962,45.14
239,28-aug-1962,46.4
240,29-aug-1962,47.84
241,30-aug-1962,48.2
242,31-aug-1962,49.1
243,01-sep-1962,37.76
244,02-sep-1962,39.2
245,03-sep-1962,44.24
246,04-sep-1962,43.7
247,05-sep-1962,46.22
248,06-sep-1962,43.879999999999995
249,07-sep-1962,44.06
250,08-sep-1962,45.68
251,09-sep-1962,39.56
252,10-sep-1962,43.34
253,11-sep-1962,40.1
254,12-sep-1962,48.56
255,13-sep-1962,50.18
256,14-sep-1962,39.74
257,15-sep-1962,46.58
258,16-sep-1962,45.5
259,17-sep-1962,46.58
260,18-sep-1962,48.019999999999996
261,19-sep-1962,50.0
262,20-sep-1962,44.78
263,21-sep-1962,43.34
264,22-sep-1962,41.9
265,23-sep-1962,42.8
266,24-sep-1962,43.879999999999995
267,25-sep-1962,40.64
268,26-sep-1962,43.16
269,27-sep-1962,46.4
270,28-sep-1962,46.58
271,29-sep-1962,43.7
272,30-sep-1962,45.5
273,01-oct-1962,45.86
274,02-oct-1962,47.480000000000004
275,03-oct-1962,45.5
276,04-oct-1962,42.44
277,05-oct-1962,45.32
278,06-oct-1962,41.9
279,07-oct-1962,39.38
280,08-oct-1962,37.94
281,09-oct-1962,35.24
282,10-oct-1962,38.84
283,11-oct-1962,36.86
284,12-oct-1962,44.78
285,13-oct-1962,47.120000000000005
286,14-oct-1962,45.86
287,15-oct-1962,53.06
288,16-oct-1962,47.3
289,17-oct-1962,41.9
290,18-oct-1962,40.64
291,19-oct-1962,43.52
292,20-oct-1962,44.6
293,21-oct-1962,34.7
294,22-oct-1962,36.14
295,23-oct-1962,38.3
296,24-oct-1962,43.52
297,25-oct-1962,46.94
298,26-oct-1962,42.8
299,27-oct-1962,51.44
300,28-oct-1962,43.34
301,29-oct-1962,50.36
302,30-oct-1962,43.7
303,31-oct-1962,42.8
304,01-nov-1962,44.42
305,02-nov-1962,39.2
306,03-nov-1962,43.34
307,04-nov-1962,46.04
308,05-nov-1962,40.64
309,06-nov-1962,42.8
310,07-nov-1962,45.14
311,08-nov-1962,44.24
312,09-nov-1962,37.04
313,10-nov-1962,33.8
314,11-nov-1962,41.72
315,12-nov-1962,40.28
316,13-nov-1962,44.6
317,14-nov-1962,42.08
318,15-nov-1962,41.18
319,16-nov-1962,42.44
320,17-nov-1962,46.04
321,18-nov-1962,40.64
322,19-nov-1962,42.08
323,20-nov-1962,48.2
324,21-nov-1962,41.72
325,22-nov-1962,46.76
326,23-nov-1962,38.3
327,24-nov-1962,37.4
328,25-nov-1962,46.04
329,26-nov-1962,39.74
330,27-nov-1962,42.44
331,28-nov-1962,34.52
332,29-nov-1962,34.88
333,30-nov-1962,36.14
334,01-dec-1962,35.06
335,02-dec-1962,34.88
336,03-dec-1962,36.68
337,04-dec-1962,39.019999999999996
338,05-dec-1962,40.28
339,06-dec-1962,36.5
340,07-dec-1962,39.019999999999996
341,08-dec-1962,40.64
342,09-dec-1962,39.92
343,10-dec-1962,40.46
344,11-dec-1962,46.58
345,12-dec-1962,41.9
346,13-dec-1962,42.980000000000004
347,14-dec-1962,46.94
348,15-dec-1962,42.8
349,16-dec-1962,39.2
350,17-dec-1962,40.82
351,18-dec-1962,38.480000000000004
352,19-dec-1962,42.26
353,20-dec-1962,45.32
354,21-dec-1962,42.620000000000005
355,22-dec-1962,43.52
356,23-dec-1962,41.0
357,24-dec-1962,48.56
358,25-dec-1962,41.72
359,26-dec-1962,44.24
360,27-dec-1962,38.66
361,28-dec-1962,39.2
362,29-dec-1962,39.74
363,30-dec-1962,36.68
364,31-dec-1962,39.56
365,01-jan-1963,37.22
366,02-jan-1963,34.52
367,03-jan-1963,34.52
368,04-jan-1963,34.88
369,05-jan-1963,36.68
370,06-jan-1963,35.78
371,07-jan-1963,35.06
372,08-jan-1963,34.34
373,09-jan-1963,35.96
374,10-jan-1963,37.04
375,11-jan-1963,41.54
376,12-jan-1963,41.9
377,13-jan-1963,42.980000000000004
378,14-jan-1963,50.0
379,15-jan-1963,39.38
380,16-jan-1963,44.06
381,17-jan-1963,37.22
382,18-jan-1963,40.64
383,19-jan-1963,40.1
384,20-jan-1963,47.480000000000004
385,21-jan-1963,37.76
386,22-jan-1963,36.14
387,23-jan-1963,37.58
388,24-jan-1963,37.58
389,25-jan-1963,42.44
390,26-jan-1963,47.120000000000005
391,27-jan-1963,43.16
392,28-jan-1963,35.6
393,29-jan-1963,41.54
394,30-jan-1963,39.2
395,31-jan-1963,42.26
396,01-feb-1963,38.66
397,02-feb-1963,42.26
398,03-feb-1963,47.3
399,04-feb-1963,41.18
400,05-feb-1963,42.620000000000005
401,06-feb-1963,42.8
402,07-feb-1963,44.06
403,08-feb-1963,44.24
404,09-feb-1963,40.1
405,10-feb-1963,38.12
406,11-feb-1963,35.42
407,12-feb-1963,36.32
408,13-feb-1963,48.92
409,14-feb-1963,41.54
410,15-feb-1963,40.46
411,16-feb-1963,39.92
412,17-feb-1963,35.96
413,18-feb-1963,37.22
414,19-feb-1963,36.86
415,20-feb-1963,45.5
416,21-feb-1963,50.0
417,22-feb-1963,45.86
418,23-feb-1963,41.0
419,24-feb-1963,36.5
420,25-feb-1963,38.84
421,26-feb-1963,38.66
422,27-feb-1963,39.2
423,28-feb-1963,37.58
424,01-mar-1963,41.0
425,02-mar-1963,39.019999999999996
426,03-mar-1963,35.42
427,04-mar-1963,41.54
428,05-mar-1963,37.4
429,06-mar-1963,37.58
430,07-mar-1963,36.68
431,08-mar-1963,38.84
432,09-mar-1963,38.12
433,10-mar-1963,43.16
434,11-mar-1963,41.9
435,12-mar-1963,45.5
436,13-mar-1963,42.26
437,14-mar-1963,33.98
438,15-mar-1963,40.64
439,16-mar-1963,42.620000000000005
440,17-mar-1963,38.3
441,18-mar-1963,43.879999999999995
442,19-mar-1963,42.44
443,20-mar-1963,44.42
444,21-mar-1963,36.5
445,22-mar-1963,43.7
446,23-mar-1963,51.620000000000005
447,24-mar-1963,46.76
448,25-mar-1963,41.72
449,26-mar-1963,45.32
450,27-mar-1963,45.68
451,28-mar-1963,42.980000000000004
452,29-mar-1963,47.3
453,30-mar-1963,49.46
454,31-mar-1963,46.4
455,01-apr-1963,43.52
456,02-apr-1963,46.76
457,03-apr-1963,48.92
458,04-apr-1963,45.14
459,05-apr-1963,44.06
460,06-apr-1963,44.06
461,07-apr-1963,38.3
462,08-apr-1963,39.74
463,09-apr-1963,40.28
464,10-apr-1963,37.58
465,11-apr-1963,45.68
466,12-apr-1963,47.120000000000005
467,13-apr-1963,48.56
468,14-apr-1963,39.56
469,15-apr-1963,43.7
470,16-apr-1963,37.22
471,17-apr-1963,42.980000000000004
472,18-apr-1963,45.68
473,19-apr-1963,46.94
474,20-apr-1963,38.84
475,21-apr-1963,40.28
476,22-apr-1963,41.54
477,23-apr-1963,39.019999999999996
478,24-apr-1963,50.0
479,25-apr-1963,50.18
480,26-apr-1963,42.26
481,27-apr-1963,44.96
482,28-apr-1963,41.9
483,29-apr-1963,44.42
484,30-apr-1963,43.34
485,01-may-1963,45.14
486,02-may-1963,48.74
487,03-may-1963,48.2
488,04-may-1963,48.379999999999995
489,05-may-1963,47.3
490,06-may-1963,47.3
491,07-may-1963,38.12
492,08-may-1963,42.26
493,09-may-1963,44.42
494,10-may-1963,42.980000000000004
495,11-may-1963,43.52
496,12-may-1963,39.2
497,13-may-1963,41.54
498,14-may-1963,45.14
499,15-may-1963,47.120000000000005
500,16-may-1963,47.84
501,17-may-1963,50.36
502,18-may-1963,43.52
503,19-may-1963,45.5
504,20-may-1963,43.879999999999995
505,21-may-1963,46.58
506,22-may-1963,51.08
507,23-may-1963,48.019999999999996
508,24-may-1963,36.68
509,25-may-1963,37.76
510,26-may-1963,48.92
511,27-may-1963,50.36
512,28-may-1963,47.84
513,29-may-1963,51.08
514,30-may-1963,46.58
515,31-may-1963,46.76
516,01-jun-1963,48.019999999999996
517,02-jun-1963,46.22
518,03-jun-1963,50.540000000000006
519,04-jun-1963,50.18
520,05-jun-1963,45.86
521,06-jun-1963,44.78
522,07-jun-1963,44.78
523,08-jun-1963,46.58
524,09-jun-1963,50.0
525,10-jun-1963,47.120000000000005
526,11-jun-1963,50.0
527,12-jun-1963,46.76
528,13-jun-1963,50.72
529,14-jun-1963,53.06
530,15-jun-1963,47.480000000000004
531,16-jun-1963,47.120000000000005
532,17-jun-1963,41.54
533,18-jun-1963,46.4
534,19-jun-1963,50.900000000000006
535,20-jun-1963,42.8
536,21-jun-1963,42.980000000000004
537,22-jun-1963,48.019999999999996
538,23-jun-1963,41.9
539,24-jun-1963,43.52
540,25-jun-1963,42.26
541,26-jun-1963,48.74
542,27-jun-1963,45.68
543,28-jun-1963,38.3
544,29-jun-1963,39.2
545,30-jun-1963,42.8
546,01-jul-1963,41.9
547,02-jul-1963,42.980000000000004
548,03-jul-1963,42.620000000000005
549,04-jul-1963,38.84
550,05-jul-1963,46.04
551,06-jul-1963,45.32
552,07-jul-1963,46.4
553,08-jul-1963,48.2
554,09-jul-1963,45.5
555,10-jul-1963,43.34
556,11-jul-1963,41.9
557,12-jul-1963,42.620000000000005
558,13-jul-1963,47.120000000000005
559,14-jul-1963,41.36
560,15-jul-1963,43.16
561,16-jul-1963,47.120000000000005
562,17-jul-1963,45.5
563,18-jul-1963,46.4
564,19-jul-1963,48.019999999999996
565,20-jul-1963,42.980000000000004
566,21-jul-1963,39.019999999999996
567,22-jul-1963,46.58
568,23-jul-1963,37.04
569,24-jul-1963,47.3
570,25-jul-1963,47.66
571,26-jul-1963,48.379999999999995
572,27-jul-1963,46.04
573,28-jul-1963,46.22
574,29-jul-1963,46.58
575,30-jul-1963,44.96
576,31-jul-1963,44.6
577,01-aug-1963,48.019999999999996
578,02-aug-1963,47.84
579,03-aug-1963,48.379999999999995
580,04-aug-1963,40.82
581,05-aug-1963,43.52
582,06-aug-1963,48.019999999999996
583,07-aug-1963,48.92
584,08-aug-1963,44.42
585,09-aug-1963,44.24
586,10-aug-1963,45.32
587,11-aug-1963,45.86
588,12-aug-1963,42.980000000000004
589,13-aug-1963,45.32
590,14-aug-1963,49.46
591,15-aug-1963,46.4
592,16-aug-1963,43.16
593,17-aug-1963,45.32
594,18-aug-1963,45.86
595,19-aug-1963,47.84
596,20-aug-1963,43.879999999999995
597,21-aug-1963,43.34
598,22-aug-1963,42.8
599,23-aug-1963,44.6
600,24-aug-1963,43.34
601,25-aug-1963,41.36
602,26-aug-1963,41.36
603,27-aug-1963,45.86
604,28-aug-1963,44.96
605,29-aug-1963,41.54
606,30-aug-1963,40.64
607,31-aug-1963,41.0
608,01-sep-1963,45.5
609,02-sep-1963,40.46
610,03-sep-1963,43.16
611,04-sep-1963,43.34
612,05-sep-1963,44.96
613,06-sep-1963,40.28
614,07-sep-1963,45.86
615,08-sep-1963,46.22
616,09-sep-1963,46.22
617,10-sep-1963,37.94
618,11-sep-1963,43.52
619,12-sep-1963,51.620000000000005
620,13-sep-1963,49.1
621,14-sep-1963,53.42
622,15-sep-1963,51.620000000000005
623,16-sep-1963,59.0
624,17-sep-1963,54.5
625,18-sep-1963,39.56
626,19-sep-1963,37.4
627,20-sep-1963,34.7
628,21-sep-1963,37.4
629,22-sep-1963,36.14
630,23-sep-1963,38.480000000000004
631,24-sep-1963,45.32
632,25-sep-1963,51.44
633,26-sep-1963,46.4
634,27-sep-1963,47.66
635,28-sep-1963,44.24
636,29-sep-1963,42.08
637,30-sep-1963,42.620000000000005
638,01-oct-1963,42.980000000000004
639,02-oct-1963,39.56
640,03-oct-1963,44.24
641,04-oct-1963,48.019999999999996
642,05-oct-1963,46.94
643,06-oct-1963,48.92
644,07-oct-1963,41.54
645,08-oct-1963,45.32
646,09-oct-1963,45.32
647,10-oct-1963,44.6
648,11-oct-1963,42.08
649,12-oct-1963,38.480000000000004
650,13-oct-1963,44.6
651,14-oct-1963,44.78
652,15-oct-1963,44.78
653,16-oct-1963,43.16
654,17-oct-1963,41.36
655,18-oct-1963,37.76
656,19-oct-1963,45.32
657,20-oct-1963,48.56
658,21-oct-1963,45.5
659,22-oct-1963,48.74
660,23-oct-1963,36.14
661,24-oct-1963,38.66
662,25-oct-1963,37.04
663,26-oct-1963,36.14
664,27-oct-1963,35.78
665,28-oct-1963,33.98
666,29-oct-1963,39.2
667,30-oct-1963,39.92
668,31-oct-1963,45.68
669,01-nov-1963,41.18
670,02-nov-1963,36.14
671,03-nov-1963,41.72
672,04-nov-1963,40.1
673,05-nov-1963,43.34
674,06-nov-1963,41.54
675,07-nov-1963,43.16
676,08-nov-1963,43.7
677,09-nov-1963,46.4
678,10-nov-1963,36.86
679,11-nov-1963,37.94
680,12-nov-1963,43.16
681,13-nov-1963,43.879999999999995
682,14-nov-1963,41.54
683,15-nov-1963,47.3
684,16-nov-1963,41.0
685,17-nov-1963,50.0
686,18-nov-1963,37.94
687,19-nov-1963,46.76
688,20-nov-1963,48.56
689,21-nov-1963,39.2
690,22-nov-1963,39.2
691,23-nov-1963,35.78
692,24-nov-1963,43.52
693,25-nov-1963,41.18
694,26-nov-1963,41.18
695,27-nov-1963,37.4
696,28-nov-1963,45.68
697,29-nov-1963,46.58
698,30-nov-1963,43.7
699,01-dec-1963,42.620000000000005
700,02-dec-1963,39.2
701,03-dec-1963,37.04
702,04-dec-1963,34.52
703,05-dec-1963,36.5
704,06-dec-1963,34.88
705,07-dec-1963,35.6
706,08-dec-1963,35.6
707,09-dec-1963,41.72
708,10-dec-1963,42.980000000000004
709,11-dec-1963,37.58
710,12-dec-1963,38.12
711,13-dec-1963,38.84
712,14-dec-1963,37.04
713,15-dec-1963,39.019999999999996
714,16-dec-1963,36.86
715,17-dec-1963,35.78
716,18-dec-1963,40.46
717,19-dec-1963,41.36
718,20-dec-1963,43.879999999999995
719,21-dec-1963,46.94
720,22-dec-1963,44.78
721,23-dec-1963,38.12
722,24-dec-1963,42.620000000000005
723,25-dec-1963,45.32
724,26-dec-1963,44.42
725,27-dec-1963,43.7
726,28-dec-1963,35.24
727,29-dec-1963,41.9
728,30-dec-1963,40.1
729,31-dec-1963,43.7
730,01-jan-1964,44.96
731,02-jan-1964,34.16
732,03-jan-1964,33.8
733,04-jan-1964,38.66
734,05-jan-1964,34.7
735,06-jan-1964,34.52
736,07-jan-1964,40.28
737,08-jan-1964,37.4
738,09-jan-1964,37.94
739,10-jan-1964,39.2
740,11-jan-1964,40.28
741,12-jan-1964,35.42
742,13-jan-1964,39.56
743,14-jan-1964,45.32
744,15-jan-1964,35.06
745,16-jan-1964,34.52
746,17-jan-1964,35.96
747,18-jan-1964,37.94
748,19-jan-1964,39.92
749,20-jan-1964,39.92
750,21-jan-1964,41.36
751,22-jan-1964,35.96
752,23-jan-1964,43.16
753,24-jan-1964,44.78
754,25-jan-1964,44.24
755,26-jan-1964,42.44
756,27-jan-1964,40.82
757,28-jan-1964,42.26
758,29-jan-1964,40.1
759,30-jan-1964,43.34
760,31-jan-1964,40.82
761,01-feb-1964,39.92
762,02-feb-1964,35.96
763,03-feb-1964,43.16
764,04-feb-1964,42.26
765,05-feb-1964,43.52
766,06-feb-1964,46.22
767,07-feb-1964,40.1
768,08-feb-1964,36.86
769,09-feb-1964,40.64
770,10-feb-1964,44.78
771,11-feb-1964,42.08
772,12-feb-1964,36.32
773,13-feb-1964,35.06
774,14-feb-1964,43.16
775,15-feb-1964,41.18
776,16-feb-1964,40.46
777,17-feb-1964,39.019999999999996
778,18-feb-1964,37.04
779,19-feb-1964,36.14
780,20-feb-1964,34.88
781,21-feb-1964,39.74
782,22-feb-1964,36.5
783,23-feb-1964,41.72
784,24-feb-1964,38.3
785,25-feb-1964,39.74
786,26-feb-1964,36.86
787,27-feb-1964,40.46
788,28-feb-1964,44.06
789,29-feb-1964,47.84
790,01-mar-1964,39.38
791,02-mar-1964,37.76
792,03-mar-1964,37.4
793,04-mar-1964,39.92
794,05-mar-1964,42.620000000000005
795,06-mar-1964,42.8
796,07-mar-1964,42.08
797,08-mar-1964,45.32
798,09-mar-1964,42.980000000000004
799,10-mar-1964,39.56
800,11-mar-1964,43.879999999999995
801,12-mar-1964,37.58
802,13-mar-1964,44.42
803,14-mar-1964,41.9
804,15-mar-1964,45.5
805,16-mar-1964,42.8
806,17-mar-1964,40.64
807,18-mar-1964,43.52
808,19-mar-1964,38.3
809,20-mar-1964,37.04
810,21-mar-1964,44.06
811,22-mar-1964,42.44
812,23-mar-1964,38.3
813,24-mar-1964,45.32
814,25-mar-1964,46.04
815,26-mar-1964,44.96
816,27-mar-1964,36.14
817,28-mar-1964,35.42
818,29-mar-1964,36.5
819,30-mar-1964,36.14
820,31-mar-1964,39.38
821,01-apr-1964,38.480000000000004
822,02-apr-1964,45.14
823,03-apr-1964,41.9
824,04-apr-1964,45.32
825,05-apr-1964,52.16
826,06-apr-1964,44.78
827,07-apr-1964,49.1
828,08-apr-1964,42.8
829,09-apr-1964,48.019999999999996
830,10-apr-1964,48.56
831,11-apr-1964,44.6
832,12-apr-1964,44.78
833,13-apr-1964,46.04
834,14-apr-1964,42.980000000000004
835,15-apr-1964,41.72
836,16-apr-1964,42.26
837,17-apr-1964,46.4
838,18-apr-1964,46.76
839,19-apr-1964,44.6
840,20-apr-1964,43.7
841,21-apr-1964,47.66
842,22-apr-1964,44.24
843,23-apr-1964,49.28
844,24-apr-1964,38.66
845,25-apr-1964,36.68
846,26-apr-1964,35.78
847,27-apr-1964,35.42
848,28-apr-1964,44.96
849,29-apr-1964,47.3
850,30-apr-1964,46.76
851,01-may-1964,45.32
852,02-may-1964,38.3
853,03-may-1964,42.8
854,04-may-1964,44.78
855,05-may-1964,43.7
856,06-may-1964,40.28
857,07-may-1964,41.72
858,08-may-1964,45.32
859,09-may-1964,41.9
860,10-may-1964,41.54
861,11-may-1964,35.96
862,12-may-1964,43.52
863,13-may-1964,46.22
864,14-may-1964,53.78
865,15-may-1964,48.379999999999995
866,16-may-1964,45.86
867,17-may-1964,47.84
868,18-may-1964,48.379999999999995
869,19-may-1964,48.56
870,20-may-1964,44.6
871,21-may-1964,43.34
872,22-may-1964,40.82
873,23-may-1964,46.04
874,24-may-1964,49.46
875,25-may-1964,50.540000000000006
876,26-may-1964,45.86
877,27-may-1964,44.24
878,28-may-1964,41.54
879,29-may-1964,41.36
880,30-may-1964,42.980000000000004
881,31-may-1964,45.5
882,01-jun-1964,40.28
883,02-jun-1964,39.92
884,03-jun-1964,48.74
885,04-jun-1964,43.34
886,05-jun-1964,40.46
887,06-jun-1964,43.7
888,07-jun-1964,48.019999999999996
889,08-jun-1964,44.78
890,09-jun-1964,36.5
891,10-jun-1964,40.1
892,11-jun-1964,40.82
893,12-jun-1964,35.24
894,13-jun-1964,41.18
895,14-jun-1964,46.04
896,15-jun-1964,47.84
897,16-jun-1964,53.42
898,17-jun-1964,42.8
899,18-jun-1964,47.480000000000004
900,19-jun-1964,51.08
901,20-jun-1964,52.879999999999995
902,21-jun-1964,46.76
903,22-jun-1964,44.42
904,23-jun-1964,42.44
905,24-jun-1964,49.1
906,25-jun-1964,49.28
907,26-jun-1964,49.28
908,27-jun-1964,41.72
909,28-jun-1964,44.96
910,29-jun-1964,47.480000000000004
911,30-jun-1964,50.36
912,01-jul-1964,48.379999999999995
913,02-jul-1964,45.68
914,03-jul-1964,49.46
915,04-jul-1964,52.879999999999995
916,05-jul-1964,51.980000000000004
917,06-jul-1964,43.879999999999995
918,07-jul-1964,42.08
919,08-jul-1964,46.94
920,09-jul-1964,45.14
921,10-jul-1964,44.06
922,11-jul-1964,39.38
923,12-jul-1964,44.06
924,13-jul-1964,47.120000000000005
925,14-jul-1964,38.66
926,15-jul-1964,43.52
927,16-jul-1964,43.52
928,17-jul-1964,43.52
929,18-jul-1964,40.1
930,19-jul-1964,42.08
931,20-jul-1964,39.38
932,21-jul-1964,42.8
933,22-jul-1964,50.18
934,23-jul-1964,46.94
935,24-jul-1964,45.86
936,25-jul-1964,44.06
937,26-jul-1964,47.3
938,27-jul-1964,52.7
939,28-jul-1964,41.18
940,29-jul-1964,42.620000000000005
941,30-jul-1964,48.92
942,31-jul-1964,43.34
943,01-aug-1964,44.78
944,02-aug-1964,44.24
945,03-aug-1964,46.76
946,04-aug-1964,46.4
947,05-aug-1964,38.66
948,06-aug-1964,45.32
949,07-aug-1964,41.9
950,08-aug-1964,45.86
951,09-aug-1964,48.92
952,10-aug-1964,44.6
953,11-aug-1964,39.74
954,12-aug-1964,49.64
955,13-aug-1964,47.66
956,14-aug-1964,47.84
957,15-aug-1964,43.16
958,16-aug-1964,38.3
959,17-aug-1964,41.36
960,18-aug-1964,44.42
961,19-aug-1964,46.76
962,20-aug-1964,52.519999999999996
963,21-aug-1964,48.56
964,22-aug-1964,51.44
965,23-aug-1964,38.3
966,24-aug-1964,41.54
967,25-aug-1964,37.4
968,26-aug-1964,40.82
969,27-aug-1964,44.78
970,28-aug-1964,45.5
